Label (Grouping),Alabama!!Total!!Estimate,Alabama!!Married-couple family household!!Estimate,"Alabama!!Male householder, no spouse present, family household!!Estimate","Alabama!!Female householder, no spouse present, family household!!Estimate",Alabama!!Nonfamily household!!Estimate,Alaska!!Total!!Estimate,Alaska!!Married-couple family household!!Estimate,"Alaska!!Male householder, no spouse present, family household!!Estimate","Alaska!!Female householder, no spouse present, family household!!Estimate",Alaska!!Nonfamily household!!Estimate,Arizona!!Total!!Estimate,Arizona!!Married-couple family household!!Estimate,"Arizona!!Male householder, no spouse present, family household!!Estimate","Arizona!!Female householder, no spouse present, family household!!Estimate",Arizona!!Nonfamily household!!Estimate,Arkansas!!Total!!Estimate,Arkansas!!Married-couple family household!!Estimate,"Arkansas!!Male householder, no spouse present, family household!!Estimate","Arkansas!!Female householder, no spouse present, family household!!Estimate",Arkansas!!Nonfamily household!!Estimate,California!!Total!!Estimate,California!!Married-couple family household!!Estimate,"California!!Male householder, no spouse present, family household!!Estimate","California!!Female householder, no spouse present, family household!!Estimate",California!!Nonfamily household!!Estimate,Colorado!!Total!!Estimate,Colorado!!Married-couple family household!!Estimate,"Colorado!!Male householder, no spouse present, family household!!Estimate","Colorado!!Female householder, no spouse present, family household!!Estimate",Colorado!!Nonfamily household!!Estimate,Connecticut!!Total!!Estimate,Connecticut!!Married-couple family household!!Estimate,"Connecticut!!Male householder, no spouse present, family household!!Estimate","Connecticut!!Female householder, no spouse present, family household!!Estimate",Connecticut!!Nonfamily household!!Estimate,Delaware!!Total!!Estimate,Delaware!!Married-couple family household!!Estimate,"Delaware!!Male householder, no spouse present, family household!!Estimate","Delaware!!Female householder, no spouse present, family household!!Estimate",Delaware!!Nonfamily household!!Estimate,District of Columbia!!Total!!Estimate,District of Columbia!!Married-couple family household!!Estimate,"District of Columbia!!Male householder, no spouse present, family household!!Estimate","District of Columbia!!Female householder, no spouse present, family household!!Estimate",District of Columbia!!Nonfamily household!!Estimate,Florida!!Total!!Estimate,Florida!!Married-couple family household!!Estimate,"Florida!!Male householder, no spouse present, family household!!Estimate","Florida!!Female householder, no spouse present, family household!!Estimate",Florida!!Nonfamily household!!Estimate,Georgia!!Total!!Estimate,Georgia!!Married-couple family household!!Estimate,"Georgia!!Male householder, no spouse present, family household!!Estimate","Georgia!!Female householder, no spouse present, family household!!Estimate",Georgia!!Nonfamily household!!Estimate,Hawaii!!Total!!Estimate,Hawaii!!Married-couple family household!!Estimate,"Hawaii!!Male householder, no spouse present, family household!!Estimate","Hawaii!!Female householder, no spouse present, family household!!Estimate",Hawaii!!Nonfamily household!!Estimate,Idaho!!Total!!Estimate,Idaho!!Married-couple family household!!Estimate,"Idaho!!Male householder, no spouse present, family household!!Estimate","Idaho!!Female householder, no spouse present, family household!!Estimate",Idaho!!Nonfamily household!!Estimate,Illinois!!Total!!Estimate,Illinois!!Married-couple family household!!Estimate,"Illinois!!Male householder, no spouse present, family household!!Estimate","Illinois!!Female householder, no spouse present, family household!!Estimate",Illinois!!Nonfamily household!!Estimate,Indiana!!Total!!Estimate,Indiana!!Married-couple family household!!Estimate,"Indiana!!Male householder, no spouse present, family household!!Estimate","Indiana!!Female householder, no spouse present, family household!!Estimate",Indiana!!Nonfamily household!!Estimate,Iowa!!Total!!Estimate,Iowa!!Married-couple family household!!Estimate,"Iowa!!Male householder, no spouse present, family household!!Estimate","Iowa!!Female householder, no spouse present, family household!!Estimate",Iowa!!Nonfamily household!!Estimate,Kansas!!Total!!Estimate,Kansas!!Married-couple family household!!Estimate,"Kansas!!Male householder, no spouse present, family household!!Estimate","Kansas!!Female householder, no spouse present, family household!!Estimate",Kansas!!Nonfamily household!!Estimate,Kentucky!!Total!!Estimate,Kentucky!!Married-couple family household!!Estimate,"Kentucky!!Male householder, no spouse present, family household!!Estimate","Kentucky!!Female householder, no spouse present, family household!!Estimate",Kentucky!!Nonfamily household!!Estimate,Louisiana!!Total!!Estimate,Louisiana!!Married-couple family household!!Estimate,"Louisiana!!Male householder, no spouse present, family household!!Estimate","Louisiana!!Female householder, no spouse present, family household!!Estimate",Louisiana!!Nonfamily household!!Estimate,Maine!!Total!!Estimate,Maine!!Married-couple family household!!Estimate,"Maine!!Male householder, no spouse present, family household!!Estimate","Maine!!Female householder, no spouse present, family household!!Estimate",Maine!!Nonfamily household!!Estimate,Maryland!!Total!!Estimate,Maryland!!Married-couple family household!!Estimate,"Maryland!!Male householder, no spouse present, family household!!Estimate","Maryland!!Female householder, no spouse present, family household!!Estimate",Maryland!!Nonfamily household!!Estimate,Massachusetts!!Total!!Estimate,Massachusetts!!Married-couple family household!!Estimate,"Massachusetts!!Male householder, no spouse present, family household!!Estimate","Massachusetts!!Female householder, no spouse present, family household!!Estimate",Massachusetts!!Nonfamily household!!Estimate,Michigan!!Total!!Estimate,Michigan!!Married-couple family household!!Estimate,"Michigan!!Male householder, no spouse present, family household!!Estimate","Michigan!!Female householder, no spouse present, family household!!Estimate",Michigan!!Nonfamily household!!Estimate,Minnesota!!Total!!Estimate,Minnesota!!Married-couple family household!!Estimate,"Minnesota!!Male householder, no spouse present, family household!!Estimate","Minnesota!!Female householder, no spouse present, family household!!Estimate",Minnesota!!Nonfamily household!!Estimate,Mississippi!!Total!!Estimate,Mississippi!!Married-couple family household!!Estimate,"Mississippi!!Male householder, no spouse present, family household!!Estimate","Mississippi!!Female householder, no spouse present, family household!!Estimate",Mississippi!!Nonfamily household!!Estimate,Missouri!!Total!!Estimate,Missouri!!Married-couple family household!!Estimate,"Missouri!!Male householder, no spouse present, family household!!Estimate","Missouri!!Female householder, no spouse present, family household!!Estimate",Missouri!!Nonfamily household!!Estimate,Montana!!Total!!Estimate,Montana!!Married-couple family household!!Estimate,"Montana!!Male householder, no spouse present, family household!!Estimate","Montana!!Female householder, no spouse present, family household!!Estimate",Montana!!Nonfamily household!!Estimate,Nebraska!!Total!!Estimate,Nebraska!!Married-couple family household!!Estimate,"Nebraska!!Male householder, no spouse present, family household!!Estimate","Nebraska!!Female householder, no spouse present, family household!!Estimate",Nebraska!!Nonfamily household!!Estimate,Nevada!!Total!!Estimate,Nevada!!Married-couple family household!!Estimate,"Nevada!!Male householder, no spouse present, family household!!Estimate","Nevada!!Female householder, no spouse present, family household!!Estimate",Nevada!!Nonfamily household!!Estimate,New Hampshire!!Total!!Estimate,New Hampshire!!Married-couple family household!!Estimate,"New Hampshire!!Male householder, no spouse present, family household!!Estimate","New Hampshire!!Female householder, no spouse present, family household!!Estimate",New Hampshire!!Nonfamily household!!Estimate,New Jersey!!Total!!Estimate,New Jersey!!Married-couple family household!!Estimate,"New Jersey!!Male householder, no spouse present, family household!!Estimate","New Jersey!!Female householder, no spouse present, family household!!Estimate",New Jersey!!Nonfamily household!!Estimate,New Mexico!!Total!!Estimate,New Mexico!!Married-couple family household!!Estimate,"New Mexico!!Male householder, no spouse present, family household!!Estimate","New Mexico!!Female householder, no spouse present, family household!!Estimate",New Mexico!!Nonfamily household!!Estimate,New York!!Total!!Estimate,New York!!Married-couple family household!!Estimate,"New York!!Male householder, no spouse present, family household!!Estimate","New York!!Female householder, no spouse present, family household!!Estimate",New York!!Nonfamily household!!Estimate,North Carolina!!Total!!Estimate,North Carolina!!Married-couple family household!!Estimate,"North Carolina!!Male householder, no spouse present, family household!!Estimate","North Carolina!!Female householder, no spouse present, family household!!Estimate",North Carolina!!Nonfamily household!!Estimate,North Dakota!!Total!!Estimate,North Dakota!!Married-couple family household!!Estimate,"North Dakota!!Male householder, no spouse present, family household!!Estimate","North Dakota!!Female householder, no spouse present, family household!!Estimate",North Dakota!!Nonfamily household!!Estimate,Ohio!!Total!!Estimate,Ohio!!Married-couple family household!!Estimate,"Ohio!!Male householder, no spouse present, family household!!Estimate","Ohio!!Female householder, no spouse present, family household!!Estimate",Ohio!!Nonfamily household!!Estimate,Oklahoma!!Total!!Estimate,Oklahoma!!Married-couple family household!!Estimate,"Oklahoma!!Male householder, no spouse present, family household!!Estimate","Oklahoma!!Female householder, no spouse present, family household!!Estimate",Oklahoma!!Nonfamily household!!Estimate,Oregon!!Total!!Estimate,Oregon!!Married-couple family household!!Estimate,"Oregon!!Male householder, no spouse present, family household!!Estimate","Oregon!!Female householder, no spouse present, family household!!Estimate",Oregon!!Nonfamily household!!Estimate,Pennsylvania!!Total!!Estimate,Pennsylvania!!Married-couple family household!!Estimate,"Pennsylvania!!Male householder, no spouse present, family household!!Estimate","Pennsylvania!!Female householder, no spouse present, family household!!Estimate",Pennsylvania!!Nonfamily household!!Estimate,Rhode Island!!Total!!Estimate,Rhode Island!!Married-couple family household!!Estimate,"Rhode Island!!Male householder, no spouse present, family household!!Estimate","Rhode Island!!Female householder, no spouse present, family household!!Estimate",Rhode Island!!Nonfamily household!!Estimate,South Carolina!!Total!!Estimate,South Carolina!!Married-couple family household!!Estimate,"South Carolina!!Male householder, no spouse present, family household!!Estimate","South Carolina!!Female householder, no spouse present, family household!!Estimate",South Carolina!!Nonfamily household!!Estimate,South Dakota!!Total!!Estimate,South Dakota!!Married-couple family household!!Estimate,"South Dakota!!Male householder, no spouse present, family household!!Estimate","South Dakota!!Female householder, no spouse present, family household!!Estimate",South Dakota!!Nonfamily household!!Estimate,Tennessee!!Total!!Estimate,Tennessee!!Married-couple family household!!Estimate,"Tennessee!!Male householder, no spouse present, family household!!Estimate","Tennessee!!Female householder, no spouse present, family household!!Estimate",Tennessee!!Nonfamily household!!Estimate,Texas!!Total!!Estimate,Texas!!Married-couple family household!!Estimate,"Texas!!Male householder, no spouse present, family household!!Estimate","Texas!!Female householder, no spouse present, family household!!Estimate",Texas!!Nonfamily household!!Estimate,Utah!!Total!!Estimate,Utah!!Married-couple family household!!Estimate,"Utah!!Male householder, no spouse present, family household!!Estimate","Utah!!Female householder, no spouse present, family household!!Estimate",Utah!!Nonfamily household!!Estimate,Vermont!!Total!!Estimate,Vermont!!Married-couple family household!!Estimate,"Vermont!!Male householder, no spouse present, family household!!Estimate","Vermont!!Female householder, no spouse present, family household!!Estimate",Vermont!!Nonfamily household!!Estimate,Virginia!!Total!!Estimate,Virginia!!Married-couple family household!!Estimate,"Virginia!!Male householder, no spouse present, family household!!Estimate","Virginia!!Female householder, no spouse present, family household!!Estimate",Virginia!!Nonfamily household!!Estimate,Washington!!Total!!Estimate,Washington!!Married-couple family household!!Estimate,"Washington!!Male householder, no spouse present, family household!!Estimate","Washington!!Female householder, no spouse present, family household!!Estimate",Washington!!Nonfamily household!!Estimate,West Virginia!!Total!!Estimate,West Virginia!!Married-couple family household!!Estimate,"West Virginia!!Male householder, no spouse present, family household!!Estimate","West Virginia!!Female householder, no spouse present, family household!!Estimate",West Virginia!!Nonfamily household!!Estimate,Wisconsin!!Total!!Estimate,Wisconsin!!Married-couple family household!!Estimate,"Wisconsin!!Male householder, no spouse present, family household!!Estimate","Wisconsin!!Female householder, no spouse present, family household!!Estimate",Wisconsin!!Nonfamily household!!Estimate,Wyoming!!Total!!Estimate,Wyoming!!Married-couple family household!!Estimate,"Wyoming!!Male householder, no spouse present, family household!!Estimate","Wyoming!!Female householder, no spouse present, family household!!Estimate",Wyoming!!Nonfamily household!!Estimate,Puerto Rico!!Total!!Estimate,Puerto Rico!!Married-couple family household!!Estimate,"Puerto Rico!!Male householder, no spouse present, family household!!Estimate","Puerto Rico!!Female householder, no spouse present, family household!!Estimate",Puerto Rico!!Nonfamily household!!Estimate
HOUSEHOLDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
