    Total households,"2,016,448","941,596","90,528","276,864","707,460","274,574","129,511","17,440","28,838","98,785","2,850,377","1,332,270","174,058","337,202","1,006,847","1,216,207","572,596","57,647","147,690","438,274","13,550,586","6,516,115","870,396","1,764,293","4,399,782","2,384,584","1,144,446","109,859","209,877","920,402","1,433,635","658,900","70,662","172,977","531,096","402,334","197,223","19,368","47,294","138,449","326,970","77,550","7,600","38,718","203,102","8,826,394","4,119,638","460,440","1,104,321","3,141,995","4,092,467","1,917,471","200,003","615,760","1,359,233","494,827","240,727","27,276","67,049","159,775","717,151","396,372","32,519","62,182","226,078","5,056,360","2,282,497","247,142","608,284","1,918,437","2,726,489","1,307,913","132,584","299,609","986,383","1,330,995","646,759","59,962","115,239","509,035","1,175,294","574,286","54,468","111,653","434,887","1,828,680","860,710","91,926","219,489","656,555","1,816,902","754,142","93,957","283,038","685,765","605,338","292,681","26,729","51,525","234,403","2,375,984","1,104,626","124,762","316,894","829,702","2,797,776","1,263,224","130,488","330,643","1,073,421","4,089,794","1,868,821","200,271","479,468","1,541,234","2,322,190","1,147,255","107,485","201,572","865,878","1,148,340","503,356","59,370","191,538","394,076","2,521,832","1,168,049","123,769","277,917","952,097","464,072","223,380","20,899","37,937","181,856","803,157","390,540","33,799","77,256","301,562","1,198,356","530,175","83,568","159,923","424,690","557,220","285,354","25,605","47,161","199,100","3,516,978","1,753,523","181,566","443,370","1,138,519","848,218","344,144","54,774","117,546","331,754","7,774,308","3,288,930","399,804","1,049,498","3,036,076","4,299,266","2,057,368","189,029","539,100","1,513,769","331,481","156,026","12,766","24,969","137,720","4,878,206","2,173,755","228,796","580,594","1,895,061","1,573,180","746,847","85,224","185,515","555,594","1,726,340","788,221","82,721","170,141","685,257","5,294,065","2,462,324","238,782","593,708","1,999,251","446,688","188,207","27,767","50,961","179,753","2,136,080","1,018,293","94,418","285,701","737,668","368,300","177,786","18,524","28,543","143,447","2,846,684","1,342,153","139,454","364,965","1,000,112","11,087,708","5,401,546","605,432","1,476,398","3,604,332","1,129,660","672,316","57,561","100,722","299,061","277,090","131,234","11,709","21,553","112,594","3,380,607","1,642,002","158,347","391,567","1,188,691","3,079,953","1,499,199","145,218","291,028","1,144,508","736,341","338,510","39,378","85,176","273,277","2,491,121","1,171,977","112,626","226,502","980,016","243,321","119,329","12,725","21,311","89,956","1,289,311","449,853","88,458","282,477","468,523"
    Average household size,2.45,3.08,3.22,3.27,1.18,2.56,3.26,3.42,3.39,1.26,2.53,3.16,3.19,3.36,1.29,2.44,3.1,3.07,3.31,1.19,2.82,3.51,3.5,3.58,1.35,2.4,3.07,3.01,3.12,1.33,2.45,3.16,3.12,3.19,1.23,2.47,3.02,3.2,3.58,1.22,1.94,2.98,2.78,3.37,1.24,2.47,3.06,3.2,3.34,1.28,2.61,3.24,3.33,3.4,1.25,2.83,3.54,3.71,3.51,1.33,2.63,3.23,3.21,3.34,1.32,2.43,3.17,3.14,3.21,1.22,2.44,3.13,3.09,3.16,1.23,2.33,3,3.01,3.03,1.24,2.43,3.12,3.17,3.15,1.23,2.4,3.05,3.07,3.13,1.21,2.46,3.12,3.16,3.49,1.21,2.23,2.81,3,2.98,1.25,2.54,3.26,3.17,3.22,1.24,2.41,3.13,2.97,3.05,1.3,2.4,3.08,3.05,3.22,1.24,2.4,3.07,3.03,3.18,1.26,2.48,3.1,3.1,3.35,1.17,2.38,3.07,3.05,3.18,1.23,2.36,3,3.18,3.19,1.29,2.39,3.11,3.09,3.05,1.22,2.62,3.27,3.44,3.56,1.3,2.44,3.02,3.16,3.42,1.28,2.59,3.27,3.07,3.2,1.21,2.44,3.14,3.36,3.44,1.21,2.45,3.26,3.03,3.21,1.24,2.42,3.04,3.09,3.19,1.23,2.26,3,2.76,3.04,1.25,2.35,3.05,3.05,3.12,1.23,2.48,3.16,3.14,3.2,1.23,2.4,3.07,3.12,3.18,1.35,2.37,3.05,3,3.13,1.23,2.35,3.09,3.2,3.02,1.25,2.41,3,3.03,3.18,1.21,2.38,3.06,3.2,3.47,1.22,2.43,3.04,3.12,3.16,1.23,2.65,3.34,3.19,3.37,1.23,2.95,3.57,3.26,3.22,1.4,2.25,2.87,3.14,2.93,1.29,2.5,3.16,3.14,3.24,1.26,2.48,3.14,3.2,3.25,1.33,2.34,2.99,3.06,3.1,1.2,2.31,2.98,2.98,3.09,1.26,2.33,3,2.68,3.11,1.21,2.47,3.13,3.43,3.3,1.16
FAMILIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total families,"1,308,988","941,596","90,528","276,864",(X),"175,789","129,511","17,440","28,838",(X),"1,843,530","1,332,270","174,058","337,202",(X),"777,933","572,596","57,647","147,690",(X),"9,150,804","6,516,115","870,396","1,764,293",(X),"1,464,182","1,144,446","109,859","209,877",(X),"902,539","658,900","70,662","172,977",(X),"263,885","197,223","19,368","47,294",(X),"123,868","77,550","7,600","38,718",(X),"5,684,399","4,119,638","460,440","1,104,321",(X),"2,733,234","1,917,471","200,003","615,760",(X),"335,052","240,727","27,276","67,049",(X),"491,073","396,372","32,519","62,182",(X),"3,137,923","2,282,497","247,142","608,284",(X),"1,740,106","1,307,913","132,584","299,609",(X),"821,960","646,759","59,962","115,239",(X),"740,407","574,286","54,468","111,653",(X),"1,172,125","860,710","91,926","219,489",(X),"1,131,137","754,142","93,957","283,038",(X),"370,935","292,681","26,729","51,525",(X),"1,546,282","1,104,626","124,762","316,894",(X),"1,724,355","1,263,224","130,488","330,643",(X),"2,548,560","1,868,821","200,271","479,468",(X),"1,456,312","1,147,255","107,485","201,572",(X),"754,264","503,356","59,370","191,538",(X),"1,569,735","1,168,049","123,769","277,917",(X),"282,216","223,380","20,899","37,937",(X),"501,595","390,540","33,799","77,256",(X),"773,666","530,175","83,568","159,923",(X),"358,120","285,354","25,605","47,161",(X),"2,378,459","1,753,523","181,566","443,370",(X),"516,464","344,144","54,774","117,546",(X),"4,738,232","3,288,930","399,804","1,049,498",(X),"2,785,497","2,057,368","189,029","539,100",(X),"193,761","156,026","12,766","24,969",(X),"2,983,145","2,173,755","228,796","580,594",(X),"1,017,586","746,847","85,224","185,515",(X),"1,041,083","788,221","82,721","170,141",(X),"3,294,814","2,462,324","238,782","593,708",(X),"266,935","188,207","27,767","50,961",(X),"1,398,412","1,018,293","94,418","285,701",(X),"224,853","177,786","18,524","28,543",(X),"1,846,572","1,342,153","139,454","364,965",(X),"7,483,376","5,401,546","605,432","1,476,398",(X),"830,599","672,316","57,561","100,722",(X),"164,496","131,234","11,709","21,553",(X),"2,191,916","1,642,002","158,347","391,567",(X),"1,935,445","1,499,199","145,218","291,028",(X),"463,064","338,510","39,378","85,176",(X),"1,511,105","1,171,977","112,626","226,502",(X),"153,365","119,329","12,725","21,311",(X),"820,788","449,853","88,458","282,477",(X)
    Average family size,3.06,3.06,2.88,3.12,(X),3.16,3.21,2.99,3.08,(X),3.1,3.14,2.78,3.09,(X),3.06,3.08,2.73,3.12,(X),3.39,3.46,3.09,3.31,(X),2.99,3.04,2.67,2.91,(X),3.07,3.13,2.7,2.98,(X),3.04,3,2.72,3.32,(X),3.02,2.95,2.56,3.24,(X),3.03,3.03,2.81,3.11,(X),3.19,3.21,2.97,3.21,(X),3.37,3.43,3.2,3.23,(X),3.14,3.19,2.8,3.04,(X),3.1,3.15,2.77,3.03,(X),3.05,3.1,2.73,2.95,(X),2.93,2.99,2.62,2.78,(X),3.04,3.09,2.79,2.93,(X),2.97,3.03,2.65,2.87,(X),3.13,3.11,2.79,3.32,(X),2.73,2.78,2.43,2.64,(X),3.14,3.22,2.76,3.01,(X),3.02,3.11,2.63,2.83,(X),3.02,3.06,2.67,3,(X),3.01,3.05,2.66,2.92,(X),3.09,3.08,2.8,3.19,(X),3,3.05,2.67,2.94,(X),2.95,2.97,2.75,2.93,(X),3.02,3.09,2.64,2.83,(X),3.21,3.23,3,3.28,(X),2.98,2.99,2.7,3.1,(X),3.16,3.25,2.69,2.98,(X),3.12,3.12,2.93,3.23,(X),3.12,3.22,2.69,3,(X),3,3.02,2.73,3.01,(X),2.93,2.98,2.45,2.83,(X),2.98,3.04,2.67,2.9,(X),3.07,3.13,2.75,2.98,(X),2.97,3.03,2.65,2.85,(X),2.99,3.04,2.67,2.93,(X),2.99,3.08,2.72,2.83,(X),2.97,2.98,2.72,3.01,(X),3.05,3.05,2.81,3.21,(X),2.99,3.02,2.76,2.97,(X),3.25,3.32,2.84,3.17,(X),3.42,3.53,2.89,2.97,(X),2.81,2.85,2.73,2.62,(X),3.08,3.13,2.8,3.02,(X),3.05,3.1,2.73,2.96,(X),2.92,2.96,2.63,2.89,(X),2.92,2.96,2.59,2.84,(X),2.91,2.99,2.4,2.76,(X),3.1,3.12,2.96,3.12,(X)
AGE OF OWN CHILDREN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Households with own children of the householder under 18 years,"505,646","331,807","37,640","136,199",(X),"76,129","50,621","9,317","16,191",(X),"717,526","472,925","80,190","164,411",(X),"315,961","210,731","26,799","78,431",(X),"3,774,330","2,657,802","343,835","772,693",(X),"600,643","442,398","51,446","106,799",(X),"367,812","248,321","29,653","89,838",(X),"94,985","60,913","10,146","23,926",(X),"48,986","28,364","2,457","18,165",(X),"2,025,162","1,323,006","198,015","504,141",(X),"1,138,456","738,907","86,891","312,658",(X),"121,681","84,575","9,995","27,111",(X),"212,098","161,659","16,621","33,818",(X),"1,288,511","875,853","107,324","305,334",(X),"731,718","499,515","64,245","167,958",(X),"345,852","244,458","32,881","68,513",(X),"322,576","231,134","29,451","61,991",(X),"467,404","313,155","42,448","111,801",(X),"469,170","269,364","46,561","153,245",(X),"129,788","87,836","15,540","26,412",(X),"648,420","441,981","53,853","152,586",(X),"699,430","482,840","57,764","158,826",(X),"981,987","653,677","93,008","235,302",(X),"611,423","443,760","53,696","113,967",(X),"305,090","181,613","26,213","97,264",(X),"635,899","422,729","61,715","151,455",(X),"108,850","77,775","11,285","19,790",(X),"226,142","160,712","18,961","46,469",(X),"306,886","191,227","34,998","80,661",(X),"126,388","92,139","12,231","22,018",(X),"974,849","706,920","69,934","197,995",(X),"193,922","111,828","24,875","57,219",(X),"1,855,439","1,240,804","153,378","461,257",(X),"1,113,144","743,961","85,911","283,272",(X),"89,249","68,031","5,918","15,300",(X),"1,206,707","776,851","112,824","317,032",(X),"435,003","290,116","44,278","100,609",(X),"407,306","279,961","39,295","88,050",(X),"1,264,361","860,534","109,828","293,999",(X),"102,559","65,492","13,261","23,806",(X),"523,319","344,773","38,696","139,850",(X),"97,158","69,805","10,704","16,649",(X),"727,523","479,142","65,334","183,047",(X),"3,348,647","2,309,300","261,734","777,613",(X),"390,117","315,174","24,840","50,103",(X),"60,110","41,233","7,355","11,522",(X),"903,825","635,505","72,934","195,386",(X),"817,530","589,503","70,893","157,134",(X),"166,656","107,352","17,978","41,326",(X),"601,092","410,718","59,770","130,604",(X),"64,025","45,131","6,371","12,523",(X),"268,025","104,163","37,466","126,396",(X)
        Under 6 years only,20.90%,21.50%,24.70%,18.30%,(X),22.40%,23.30%,20.60%,20.70%,(X),19.40%,20.10%,22.10%,16.20%,(X),20.70%,20.50%,19.80%,21.50%,(X),19.40%,20.60%,20.50%,14.70%,(X),21.80%,23.90%,20.70%,13.90%,(X),21.90%,22.90%,26.50%,17.90%,(X),21.20%,22.40%,25.10%,16.50%,(X),29.80%,39.30%,26.80%,15.50%,(X),20.60%,21.20%,26.40%,16.80%,(X),20.20%,21.10%,25.50%,16.40%,(X),20.60%,21.10%,23.00%,18.30%,(X),20.30%,20.10%,24.50%,19.30%,(X),20.70%,22.30%,23.30%,15.20%,(X),21.50%,21.90%,25.70%,18.50%,(X),20.60%,20.60%,23.20%,19.50%,(X),22.10%,22.20%,24.80%,20.30%,(X),22.40%,22.40%,24.50%,21.40%,(X),21.50%,21.50%,31.80%,18.30%,(X),23.80%,24.90%,23.40%,20.40%,(X),21.20%,22.20%,18.50%,19.30%,(X),22.50%,25.00%,18.60%,16.60%,(X),21.50%,22.10%,27.00%,17.50%,(X),22.00%,22.70%,26.00%,17.30%,(X),19.30%,20.30%,23.90%,16.20%,(X),22.00%,23.10%,25.40%,17.70%,(X),22.40%,24.10%,18.60%,17.70%,(X),21.20%,22.10%,20.90%,18.00%,(X),20.00%,19.90%,26.90%,17.00%,(X),24.50%,26.00%,24.50%,18.60%,(X),20.80%,22.70%,21.40%,14.00%,(X),19.60%,19.40%,26.50%,16.90%,(X),21.70%,23.90%,21.40%,16.00%,(X),21.50%,22.10%,26.10%,18.40%,(X),24.20%,27.30%,14.90%,13.90%,(X),22.70%,23.60%,25.30%,19.60%,(X),22.00%,20.80%,30.10%,21.70%,(X),20.80%,22.10%,18.70%,17.80%,(X),21.80%,22.60%,22.40%,19.20%,(X),20.50%,22.00%,22.70%,14.80%,(X),22.10%,22.70%,22.90%,20.40%,(X),23.70%,23.30%,26.00%,23.90%,(X),22.60%,24.00%,22.20%,19.20%,(X),20.40%,20.30%,26.10%,18.80%,(X),20.80%,21.30%,18.70%,18.10%,(X),24.20%,26.20%,13.90%,23.50%,(X),21.60%,22.70%,19.70%,18.50%,(X),22.10%,23.60%,18.90%,18.10%,(X),20.50%,20.30%,25.50%,18.80%,(X),21.30%,21.80%,22.50%,19.30%,(X),22.90%,23.40%,26.90%,18.90%,(X),17.00%,16.60%,21.60%,15.90%,(X)
        Under 6 years and 6 to 17 years,20.20%,20.90%,12.90%,20.70%,(X),19.80%,22.20%,8.00%,19.10%,(X),20.90%,21.80%,18.10%,19.60%,(X),21.70%,22.20%,14.80%,22.70%,(X),19.70%,20.10%,19.80%,18.50%,(X),17.50%,19.00%,9.80%,14.90%,(X),16.90%,18.20%,14.10%,14.30%,(X),20.60%,21.80%,6.90%,23.50%,(X),18.10%,17.10%,3.70%,21.80%,(X),18.80%,19.20%,17.40%,18.30%,(X),20.10%,20.50%,18.50%,19.40%,(X),19.90%,21.70%,18.60%,14.80%,(X),23.60%,24.20%,22.90%,21.20%,(X),19.40%,19.90%,15.20%,19.40%,(X),21.50%,23.30%,13.80%,19.00%,(X),22.30%,23.50%,15.80%,21.10%,(X),20.20%,22.40%,13.60%,15.10%,(X),20.10%,21.40%,14.20%,18.70%,(X),20.70%,21.30%,16.10%,21.20%,(X),17.40%,18.10%,13.10%,17.70%,(X),19.20%,21.30%,15.90%,14.40%,(X),16.90%,18.30%,14.90%,13.20%,(X),19.40%,20.60%,13.70%,18.40%,(X),20.10%,21.20%,12.90%,18.90%,(X),20.50%,22.00%,9.00%,20.60%,(X),20.60%,22.10%,15.30%,18.70%,(X),19.40%,22.30%,10.30%,13.10%,(X),21.00%,22.70%,18.70%,15.90%,(X),21.20%,22.50%,17.40%,19.90%,(X),14.50%,15.80%,10.40%,11.30%,(X),18.60%,19.10%,16.20%,17.40%,(X),21.80%,23.60%,25.50%,16.70%,(X),18.90%,20.00%,16.60%,16.90%,(X),19.60%,20.30%,17.00%,18.70%,(X),20.00%,19.60%,15.60%,23.40%,(X),20.70%,21.50%,13.00%,21.50%,(X),21.80%,23.40%,16.80%,19.20%,(X),18.00%,19.60%,12.50%,15.50%,(X),19.20%,20.10%,17.60%,17.30%,(X),16.40%,16.80%,16.30%,15.60%,(X),19.20%,19.60%,13.30%,19.80%,(X),20.70%,21.60%,21.90%,15.70%,(X),20.10%,20.90%,16.70%,19.20%,(X),21.30%,22.40%,17.70%,19.20%,(X),23.00%,24.90%,14.60%,15.00%,(X),17.40%,17.70%,14.10%,18.30%,(X),19.10%,20.00%,15.50%,17.50%,(X),20.00%,21.50%,16.80%,15.80%,(X),18.80%,19.60%,14.20%,18.70%,(X),19.60%,21.40%,14.30%,16.30%,(X),20.60%,22.10%,28.00%,11.60%,(X),14.50%,14.00%,13.40%,15.30%,(X)
        6 to 17 years only,58.90%,57.70%,62.40%,61.00%,(X),57.80%,54.60%,71.30%,60.10%,(X),59.70%,58.10%,59.90%,64.20%,(X),57.70%,57.40%,65.40%,55.80%,(X),60.90%,59.30%,59.80%,66.80%,(X),60.70%,57.10%,69.40%,71.30%,(X),61.10%,58.90%,59.40%,67.80%,(X),58.20%,55.80%,68.00%,60.00%,(X),52.00%,43.70%,69.60%,62.70%,(X),60.60%,59.60%,56.20%,64.90%,(X),59.70%,58.30%,56.00%,64.10%,(X),59.40%,57.20%,58.40%,66.90%,(X),56.10%,55.80%,52.60%,59.50%,(X),59.90%,57.70%,61.50%,65.40%,(X),57.00%,54.80%,60.50%,62.40%,(X),57.10%,55.90%,61.00%,59.50%,(X),57.70%,55.30%,61.60%,64.60%,(X),57.50%,56.20%,61.30%,59.90%,(X),57.80%,57.20%,52.00%,60.50%,(X),58.80%,57.00%,63.50%,61.90%,(X),59.60%,56.50%,65.50%,66.30%,(X),60.60%,56.70%,66.50%,70.20%,(X),59.10%,57.30%,59.30%,64.10%,(X),57.90%,56.00%,61.00%,63.80%,(X),60.20%,57.60%,67.00%,63.20%,(X),57.40%,54.80%,59.30%,63.60%,(X),58.20%,53.60%,71.10%,69.20%,(X),57.80%,55.20%,60.40%,66.10%,(X),58.80%,57.60%,55.70%,63.20%,(X),61.00%,58.30%,65.00%,70.10%,(X),60.60%,58.20%,62.40%,68.60%,(X),58.60%,57.00%,48.00%,66.30%,(X),59.40%,56.20%,61.90%,67.00%,(X),58.90%,57.60%,56.90%,62.90%,(X),55.90%,53.10%,69.50%,62.70%,(X),56.60%,54.90%,61.70%,58.90%,(X),56.30%,55.80%,53.10%,59.20%,(X),61.10%,58.30%,68.70%,66.70%,(X),59.00%,57.30%,59.90%,63.50%,(X),63.10%,61.20%,61.10%,69.60%,(X),58.70%,57.70%,63.70%,59.90%,(X),55.70%,55.10%,52.10%,60.30%,(X),57.30%,55.10%,61.10%,61.70%,(X),58.30%,57.30%,56.10%,62.00%,(X),56.30%,53.80%,66.70%,66.90%,(X),58.40%,56.10%,72.00%,58.20%,(X),59.30%,57.30%,64.80%,64.00%,(X),57.90%,54.90%,64.30%,66.10%,(X),60.70%,60.00%,60.30%,62.50%,(X),59.10%,56.80%,63.20%,64.40%,(X),56.50%,54.60%,45.20%,69.50%,(X),68.50%,69.40%,65.00%,68.80%,(X)
