Total households,"2,016,448","941,596","90,528","276,864","707,460","274,574","129,511","17,440","28,838","98,785","2,850,377","1,332,270","174,058","337,202","1,006,847","1,216,207","572,596","57,647","147,690","438,274","13,550,586","6,516,115","870,396","1,764,293","4,399,782","2,384,584","1,144,446","109,859","209,877","920,402","1,433,635","658,900","70,662","172,977","531,096","402,334","197,223","19,368","47,294","138,449","326,970","77,550","7,600","38,718","203,102","8,826,394","4,119,638","460,440","1,104,321","3,141,995","4,092,467","1,917,471","200,003","615,760","1,359,233","494,827","240,727","27,276","67,049","159,775","717,151","396,372","32,519","62,182","226,078","5,056,360","2,282,497","247,142","608,284","1,918,437","2,726,489","1,307,913","132,584","299,609","986,383","1,330,995","646,759","59,962","115,239","509,035","1,175,294","574,286","54,468","111,653","434,887","1,828,680","860,710","91,926","219,489","656,555","1,816,902","754,142","93,957","283,038","685,765","605,338","292,681","26,729","51,525","234,403","2,375,984","1,104,626","124,762","316,894","829,702","2,797,776","1,263,224","130,488","330,643","1,073,421","4,089,794","1,868,821","200,271","479,468","1,541,234","2,322,190","1,147,255","107,485","201,572","865,878","1,148,340","503,356","59,370","191,538","394,076","2,521,832","1,168,049","123,769","277,917","952,097","464,072","223,380","20,899","37,937","181,856","803,157","390,540","33,799","77,256","301,562","1,198,356","530,175","83,568","159,923","424,690","557,220","285,354","25,605","47,161","199,100","3,516,978","1,753,523","181,566","443,370","1,138,519","848,218","344,144","54,774","117,546","331,754","7,774,308","3,288,930","399,804","1,049,498","3,036,076","4,299,266","2,057,368","189,029","539,100","1,513,769","331,481","156,026","12,766","24,969","137,720","4,878,206","2,173,755","228,796","580,594","1,895,061","1,573,180","746,847","85,224","185,515","555,594","1,726,340","788,221","82,721","170,141","685,257","5,294,065","2,462,324","238,782","593,708","1,999,251","446,688","188,207","27,767","50,961","179,753","2,136,080","1,018,293","94,418","285,701","737,668","368,300","177,786","18,524","28,543","143,447","2,846,684","1,342,153","139,454","364,965","1,000,112","11,087,708","5,401,546","605,432","1,476,398","3,604,332","1,129,660","672,316","57,561","100,722","299,061","277,090","131,234","11,709","21,553","112,594","3,380,607","1,642,002","158,347","391,567","1,188,691","3,079,953","1,499,199","145,218","291,028","1,144,508","736,341","338,510","39,378","85,176","273,277","2,491,121","1,171,977","112,626","226,502","980,016","243,321","119,329","12,725","21,311","89,956","1,289,311","449,853","88,458","282,477","468,523"
    SELECTED HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Households with one or more people under 18 years,28.80%,38.30%,51.30%,60.90%,0.60%,30.80%,42.20%,60.10%,65.20%,0.80%,28.40%,38.40%,54.10%,58.60%,0.70%,29.70%,40.30%,54.40%,64.30%,0.80%,31.90%,44.40%,49.50%,54.30%,0.80%,27.60%,40.80%,54.40%,60.60%,0.40%,27.80%,39.40%,48.20%,58.50%,0.60%,27.30%,34.10%,59.90%,64.80%,0.10%,16.60%,37.50%,40.70%,57.10%,0.10%,25.90%,34.50%,50.80%,54.70%,0.80%,31.70%,41.70%,53.60%,61.80%,0.70%,30.20%,41.20%,50.30%,53.80%,0.40%,32.30%,42.90%,61.50%,63.80%,0.70%,28.40%,40.80%,51.50%,59.90%,0.70%,29.80%,40.70%,56.40%,65.30%,1.00%,27.80%,39.00%,62.10%,66.60%,0.70%,29.90%,42.10%,61.90%,65.10%,0.70%,29.20%,39.90%,54.20%,62.20%,0.70%,29.50%,39.20%,56.50%,64.60%,0.60%,23.60%,32.00%,62.20%,59.20%,0.90%,30.40%,42.60%,51.30%,57.70%,0.70%,27.40%,40.30%,51.80%,55.80%,0.50%,26.60%,37.10%,53.50%,57.90%,0.80%,28.10%,40.10%,57.10%,62.70%,0.60%,31.00%,39.70%,54.10%,63.10%,1.00%,28.00%,38.60%,56.40%,63.20%,1.00%,25.90%,36.80%,60.70%,64.00%,0.70%,30.10%,42.70%,62.10%,67.80%,0.70%,29.40%,39.40%,50.00%,61.40%,0.80%,25.10%,34.10%,54.60%,58.90%,0.40%,30.30%,42.50%,46.60%,52.20%,0.40%,26.70%,35.60%,55.90%,61.00%,0.50%,27.00%,40.40%,46.60%,53.80%,0.60%,29.00%,38.80%,53.90%,62.50%,0.60%,28.80%,44.90%,58.40%,68.90%,0.60%,27.30%,38.00%,56.90%,62.60%,0.70%,31.00%,42.10%,59.00%,64.10%,0.80%,26.00%,37.80%,55.50%,59.30%,0.70%,26.40%,37.10%,52.30%,59.00%,0.60%,25.40%,36.90%,54.80%,54.10%,0.80%,28.00%,36.60%,50.40%,61.00%,0.60%,29.00%,41.20%,66.00%,71.40%,0.60%,29.30%,38.90%,56.20%,61.00%,1.00%,34.00%,46.00%,53.20%,63.40%,0.60%,38.00%,49.90%,55.10%,58.30%,0.90%,23.40%,33.40%,66.80%,59.60%,0.30%,29.80%,41.40%,54.30%,59.60%,0.70%,29.00%,41.40%,55.90%,61.80%,0.90%,25.80%,35.30%,54.30%,56.50%,0.50%,25.80%,36.50%,57.80%,63.70%,0.60%,28.30%,40.00%,54.10%,63.80%,0.90%,24.10%,26.70%,49.30%,51.50%,0.30%
        Households with one or more people 60 years and over,42.60%,42.40%,32.80%,32.50%,48.00%,36.00%,37.20%,32.30%,25.30%,38.30%,43.70%,45.70%,30.30%,32.70%,47.00%,41.60%,41.40%,29.80%,29.90%,47.40%,41.90%,41.90%,36.90%,39.10%,44.10%,36.60%,38.00%,27.40%,30.30%,37.40%,44.30%,45.40%,36.40%,31.50%,48.10%,48.40%,49.40%,25.40%,36.20%,54.40%,28.70%,30.20%,35.20%,34.60%,26.70%,47.80%,49.70%,36.50%,37.00%,50.80%,38.70%,39.50%,30.60%,31.20%,42.20%,50.10%,49.00%,50.80%,51.10%,51.20%,40.70%,39.30%,26.80%,30.30%,48.00%,40.70%,41.60%,32.60%,31.90%,43.50%,39.90%,40.00%,30.20%,28.30%,44.80%,40.50%,42.10%,22.90%,23.50%,44.20%,40.00%,39.40%,26.70%,29.20%,45.30%,41.80%,40.90%,31.80%,31.20%,48.00%,41.90%,43.40%,30.20%,29.90%,46.70%,46.70%,49.30%,24.50%,30.00%,49.70%,42.30%,42.70%,33.10%,34.50%,46.30%,43.10%,44.20%,31.70%,33.80%,46.00%,43.50%,44.60%,31.30%,31.50%,47.40%,40.10%,40.70%,24.00%,26.50%,44.40%,43.30%,42.70%,33.40%,31.50%,51.30%,41.80%,42.40%,31.50%,29.20%,46.10%,44.00%,45.70%,24.20%,31.40%,46.80%,38.90%,39.80%,23.00%,22.80%,43.70%,41.80%,43.10%,33.20%,31.10%,45.90%,46.70%,46.00%,31.30%,31.90%,53.20%,44.30%,42.80%,38.50%,38.10%,50.10%,44.80%,46.40%,33.70%,34.40%,48.50%,43.90%,45.10%,40.80%,37.40%,45.20%,40.50%,41.40%,30.60%,29.10%,44.50%,36.10%,37.30%,23.00%,26.00%,37.80%,41.90%,42.80%,30.60%,28.00%,46.50%,39.70%,39.80%,28.10%,28.90%,45.10%,42.40%,43.10%,30.90%,32.60%,45.40%,44.60%,44.80%,34.70%,34.20%,48.70%,45.20%,46.10%,33.60%,31.80%,49.80%,43.60%,45.00%,32.20%,32.00%,47.70%,41.50%,42.00%,26.70%,26.40%,45.80%,40.40%,40.80%,31.30%,32.40%,44.10%,35.50%,36.10%,30.70%,29.50%,37.90%,32.90%,32.90%,23.30%,29.50%,36.00%,46.80%,49.10%,20.30%,29.90%,50.10%,40.70%,41.40%,32.20%,33.00%,43.30%,39.00%,40.20%,28.90%,29.40%,41.10%,47.00%,47.30%,29.10%,37.50%,52.30%,41.50%,43.60%,24.40%,26.10%,44.50%,41.90%,40.80%,28.00%,25.70%,49.00%,51.70%,56.10%,42.10%,35.20%,59.20%
        Households with one or more people 65 years and over,32.30%,(X),(X),(X),37.20%,26.50%,(X),(X),(X),27.30%,34.20%,(X),(X),(X),37.20%,31.50%,(X),(X),(X),36.30%,32.00%,(X),(X),(X),34.80%,27.50%,(X),(X),(X),28.80%,33.40%,(X),(X),(X),38.00%,36.40%,(X),(X),(X),42.40%,21.70%,(X),(X),(X),20.10%,37.80%,(X),(X),(X),41.00%,28.90%,(X),(X),(X),32.00%,40.50%,(X),(X),(X),40.80%,31.50%,(X),(X),(X),37.80%,30.90%,(X),(X),(X),34.30%,30.00%,(X),(X),(X),34.20%,30.40%,(X),(X),(X),34.60%,30.20%,(X),(X),(X),34.90%,31.40%,(X),(X),(X),36.80%,31.20%,(X),(X),(X),35.30%,36.00%,(X),(X),(X),38.20%,31.50%,(X),(X),(X),35.40%,32.50%,(X),(X),(X),36.20%,32.80%,(X),(X),(X),36.40%,29.80%,(X),(X),(X),34.10%,32.40%,(X),(X),(X),38.70%,31.40%,(X),(X),(X),35.30%,34.00%,(X),(X),(X),37.20%,29.30%,(X),(X),(X),34.30%,32.00%,(X),(X),(X),35.60%,34.70%,(X),(X),(X),41.00%,33.40%,(X),(X),(X),39.60%,34.90%,(X),(X),(X),38.20%,33.50%,(X),(X),(X),35.40%,30.60%,(X),(X),(X),34.00%,27.00%,(X),(X),(X),29.10%,31.80%,(X),(X),(X),35.90%,30.00%,(X),(X),(X),35.00%,33.20%,(X),(X),(X),35.40%,34.20%,(X),(X),(X),38.40%,34.40%,(X),(X),(X),39.40%,33.30%,(X),(X),(X),36.40%,31.00%,(X),(X),(X),35.30%,30.70%,(X),(X),(X),34.10%,26.40%,(X),(X),(X),28.90%,24.50%,(X),(X),(X),28.60%,35.60%,(X),(X),(X),39.50%,30.80%,(X),(X),(X),33.70%,29.80%,(X),(X),(X),32.10%,36.60%,(X),(X),(X),41.30%,31.00%,(X),(X),(X),34.40%,31.50%,(X),(X),(X),36.70%,41.60%,(X),(X),(X),47.80%
        Householder living alone,30.40%,(X),(X),(X),86.60%,27.80%,(X),(X),(X),77.30%,27.20%,(X),(X),(X),77.00%,30.80%,(X),(X),(X),85.50%,24.30%,(X),(X),(X),74.90%,28.30%,(X),(X),(X),73.40%,29.90%,(X),(X),(X),80.80%,28.60%,(X),(X),(X),83.20%,48.60%,(X),(X),(X),78.20%,28.10%,(X),(X),(X),79.00%,27.10%,(X),(X),(X),81.60%,25.30%,(X),(X),(X),78.40%,24.30%,(X),(X),(X),77.00%,31.00%,(X),(X),(X),81.80%,29.60%,(X),(X),(X),81.80%,30.60%,(X),(X),(X),79.90%,30.30%,(X),(X),(X),81.90%,29.70%,(X),(X),(X),82.70%,31.50%,(X),(X),(X),83.40%,30.00%,(X),(X),(X),77.40%,28.50%,(X),(X),(X),81.60%,29.10%,(X),(X),(X),75.90%,30.50%,(X),(X),(X),81.00%,29.50%,(X),(X),(X),79.10%,29.90%,(X),(X),(X),87.10%,30.90%,(X),(X),(X),81.90%,30.50%,(X),(X),(X),77.80%,30.80%,(X),(X),(X),82.00%,27.50%,(X),(X),(X),77.70%,27.60%,(X),(X),(X),77.30%,26.50%,(X),(X),(X),81.70%,32.30%,(X),(X),(X),82.60%,31.20%,(X),(X),(X),79.80%,28.80%,(X),(X),(X),81.90%,33.30%,(X),(X),(X),80.20%,31.80%,(X),(X),(X),81.90%,28.90%,(X),(X),(X),81.70%,29.30%,(X),(X),(X),73.70%,30.60%,(X),(X),(X),81.10%,31.30%,(X),(X),(X),77.90%,28.80%,(X),(X),(X),83.40%,31.80%,(X),(X),(X),81.70%,28.60%,(X),(X),(X),81.40%,26.30%,(X),(X),(X),80.90%,19.50%,(X),(X),(X),73.50%,30.30%,(X),(X),(X),74.70%,28.20%,(X),(X),(X),80.20%,27.90%,(X),(X),(X),75.00%,31.00%,(X),(X),(X),83.70%,31.00%,(X),(X),(X),78.70%,30.40%,(X),(X),(X),82.30%,31.10%,(X),(X),(X),85.60%
