            65 years and over,12.20%,(X),(X),(X),34.80%,8.70%,(X),(X),(X),24.10%,11.70%,(X),(X),(X),33.00%,12.20%,(X),(X),(X),34.00%,9.90%,(X),(X),(X),30.40%,10.10%,(X),(X),(X),26.10%,12.70%,(X),(X),(X),34.40%,12.90%,(X),(X),(X),37.50%,11.20%,(X),(X),(X),18.00%,12.90%,(X),(X),(X),36.10%,9.80%,(X),(X),(X),29.50%,11.50%,(X),(X),(X),35.60%,10.80%,(X),(X),(X),34.40%,12.10%,(X),(X),(X),31.90%,11.50%,(X),(X),(X),31.90%,12.40%,(X),(X),(X),32.30%,12.20%,(X),(X),(X),33.00%,12.40%,(X),(X),(X),34.40%,12.30%,(X),(X),(X),32.70%,13.20%,(X),(X),(X),34.00%,11.30%,(X),(X),(X),32.40%,12.50%,(X),(X),(X),32.70%,12.70%,(X),(X),(X),33.80%,11.60%,(X),(X),(X),31.20%,12.40%,(X),(X),(X),36.20%,12.40%,(X),(X),(X),32.90%,13.20%,(X),(X),(X),33.80%,12.20%,(X),(X),(X),32.50%,11.00%,(X),(X),(X),30.90%,12.80%,(X),(X),(X),36.00%,11.80%,(X),(X),(X),36.50%,13.60%,(X),(X),(X),34.70%,12.50%,(X),(X),(X),32.10%,11.10%,(X),(X),(X),31.50%,11.40%,(X),(X),(X),27.40%,12.90%,(X),(X),(X),33.20%,11.50%,(X),(X),(X),32.50%,12.40%,(X),(X),(X),31.40%,13.30%,(X),(X),(X),35.20%,14.10%,(X),(X),(X),35.10%,11.60%,(X),(X),(X),33.60%,12.90%,(X),(X),(X),33.00%,11.10%,(X),(X),(X),31.60%,8.70%,(X),(X),(X),26.60%,7.10%,(X),(X),(X),26.60%,14.20%,(X),(X),(X),34.80%,10.80%,(X),(X),(X),30.80%,10.60%,(X),(X),(X),28.50%,14.30%,(X),(X),(X),38.50%,12.40%,(X),(X),(X),31.50%,12.60%,(X),(X),(X),34.20%,15.80%,(X),(X),(X),43.50%
    UNITS IN STRUCTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        1-unit structures,73.30%,86.30%,68.10%,65.10%,59.80%,70.50%,84.90%,73.30%,59.50%,54.30%,71.40%,85.20%,70.60%,66.50%,55.00%,72.00%,84.80%,64.80%,67.00%,57.80%,65.20%,79.70%,64.20%,60.70%,45.80%,70.60%,87.10%,71.20%,67.00%,51.00%,65.70%,85.40%,59.80%,57.00%,45.00%,77.80%,90.20%,74.90%,70.50%,63.10%,32.50%,59.90%,32.90%,35.90%,21.30%,64.40%,77.90%,62.80%,60.00%,48.40%,72.40%,86.50%,69.60%,65.40%,56.20%,66.60%,77.60%,72.30%,66.90%,49.00%,78.30%,88.10%,71.50%,70.80%,64.00%,65.60%,83.90%,66.80%,60.50%,45.40%,77.90%,91.50%,78.10%,71.70%,61.80%,78.20%,93.20%,81.40%,73.30%,59.90%,78.10%,91.60%,76.90%,75.30%,61.10%,71.30%,85.50%,65.60%,63.70%,56.10%,70.50%,84.50%,66.30%,62.90%,58.70%,70.60%,84.70%,71.10%,61.60%,54.80%,73.20%,88.30%,72.60%,69.80%,54.60%,56.50%,77.20%,52.70%,48.20%,35.30%,77.40%,91.80%,77.50%,73.70%,61.00%,73.80%,90.40%,74.00%,68.30%,53.10%,72.30%,83.60%,71.80%,63.70%,62.10%,75.20%,89.50%,75.80%,73.40%,58.20%,73.70%,88.70%,64.10%,65.60%,58.20%,76.30%,92.30%,83.30%,70.70%,56.30%,68.00%,83.20%,66.20%,62.30%,51.50%,69.00%,85.70%,60.80%,58.90%,48.60%,63.30%,79.10%,55.50%,56.40%,42.90%,70.20%,81.40%,67.90%,65.50%,60.50%,46.80%,65.00%,45.20%,39.10%,29.90%,71.40%,85.40%,63.60%,61.50%,57.00%,65.60%,85.70%,53.60%,56.00%,45.60%,75.20%,91.30%,77.60%,69.70%,58.20%,75.60%,87.60%,71.60%,72.30%,61.40%,67.90%,84.60%,68.10%,61.50%,50.30%,76.00%,90.40%,81.30%,76.30%,57.40%,61.10%,81.40%,58.80%,56.30%,41.70%,70.60%,83.60%,62.70%,59.90%,57.70%,73.20%,90.30%,80.60%,62.50%,53.30%,73.90%,87.30%,69.90%,66.90%,58.90%,68.50%,83.80%,66.70%,62.30%,48.50%,76.20%,87.90%,70.70%,65.30%,54.50%,71.50%,87.80%,72.00%,68.40%,53.10%,73.40%,88.10%,71.00%,67.80%,55.30%,67.20%,84.00%,67.00%,60.90%,47.00%,74.70%,84.90%,74.10%,68.60%,64.10%,70.80%,89.40%,71.40%,61.40%,50.60%,73.90%,86.00%,67.80%,66.30%,60.70%,80.30%,90.70%,85.20%,76.90%,71.50%
        2-or-more-unit structures,15.00%,3.80%,12.90%,21.10%,27.80%,26.00%,12.80%,21.30%,35.70%,41.20%,20.40%,7.90%,20.90%,24.70%,35.50%,17.40%,5.20%,17.20%,20.60%,32.30%,31.30%,17.60%,31.90%,35.60%,49.80%,25.70%,9.80%,22.00%,27.40%,45.60%,33.60%,14.30%,38.60%,42.70%,53.80%,16.30%,5.60%,17.50%,20.50%,30.00%,67.50%,40.10%,67.10%,64.10%,78.70%,28.10%,15.80%,27.60%,32.90%,42.50%,20.10%,7.00%,19.20%,25.40%,36.40%,32.90%,22.00%,27.70%,32.60%,50.50%,14.90%,6.40%,15.50%,19.20%,28.40%,32.30%,14.50%,30.00%,36.90%,52.30%,18.00%,5.40%,15.60%,22.60%,33.70%,18.90%,4.70%,13.40%,22.50%,36.70%,18.30%,5.30%,16.50%,19.70%,35.30%,18.30%,5.40%,20.40%,21.70%,33.90%,17.40%,5.10%,14.50%,22.50%,29.20%,21.00%,8.30%,17.40%,25.20%,36.40%,25.60%,11.00%,24.90%,28.80%,43.90%,42.60%,22.30%,46.40%,51.10%,63.50%,17.80%,4.70%,13.90%,18.30%,34.00%,23.70%,7.80%,21.10%,27.70%,44.30%,13.30%,3.50%,7.50%,20.00%,23.50%,19.90%,6.00%,16.60%,20.80%,37.00%,17.20%,5.20%,17.90%,18.60%,31.40%,21.60%,6.30%,13.90%,24.90%,41.30%,26.70%,11.70%,25.40%,32.70%,43.30%,26.00%,10.90%,33.20%,36.50%,44.10%,35.70%,20.30%,43.70%,42.40%,55.50%,15.10%,4.40%,12.80%,13.50%,27.20%,51.20%,33.30%,52.00%,59.00%,67.90%,18.10%,6.40%,17.00%,22.80%,32.60%,27.70%,8.40%,27.80%,33.60%,48.50%,21.60%,6.20%,17.90%,25.90%,38.50%,16.30%,4.50%,16.50%,18.80%,31.40%,24.90%,9.30%,24.10%,30.60%,41.50%,20.80%,7.20%,14.00%,20.00%,38.70%,37.90%,18.20%,39.90%,42.50%,56.90%,15.40%,5.40%,14.30%,19.00%,27.80%,20.40%,5.30%,9.10%,27.20%,39.20%,18.40%,6.00%,16.70%,23.90%,33.10%,25.30%,10.20%,24.80%,30.20%,46.00%,21.10%,10.00%,25.80%,30.10%,42.10%,22.60%,7.50%,17.70%,23.80%,40.50%,22.70%,9.00%,22.70%,27.20%,40.10%,27.20%,11.40%,25.50%,31.30%,47.00%,12.00%,3.50%,8.00%,13.90%,22.60%,26.60%,8.80%,24.50%,34.70%,46.30%,14.90%,5.10%,18.90%,14.10%,27.60%,19.40%,9.10%,14.20%,22.90%,28.30%
        Mobile homes and all other types of units,11.70%,9.90%,19.00%,13.80%,12.40%,3.50%,2.30%,5.50%,4.70%,4.50%,8.20%,6.90%,8.50%,8.80%,9.50%,10.60%,10.00%,18.10%,12.40%,9.90%,3.50%,2.70%,3.90%,3.70%,4.50%,3.70%,3.20%,6.80%,5.60%,3.50%,0.70%,0.30%,1.60%,0.30%,1.20%,5.90%,4.20%,7.60%,9.00%,6.90%,0.00%,0.00%,0.00%,0.00%,0.00%,7.60%,6.30%,9.50%,7.10%,9.10%,7.50%,6.50%,11.20%,9.30%,7.50%,0.50%,0.50%,0.00%,0.50%,0.50%,6.90%,5.40%,13.10%,10.10%,7.60%,2.00%,1.50%,3.20%,2.70%,2.30%,4.00%,3.00%,6.30%,5.60%,4.50%,2.90%,2.00%,5.20%,4.10%,3.40%,3.60%,3.10%,6.50%,4.90%,3.60%,10.30%,9.10%,14.00%,14.60%,10.10%,12.20%,10.40%,19.30%,14.60%,12.10%,8.40%,7.00%,11.50%,13.20%,8.80%,1.20%,0.80%,2.50%,1.40%,1.50%,0.90%,0.50%,0.90%,0.70%,1.30%,4.90%,3.50%,8.60%,8.10%,5.00%,2.50%,1.80%,4.90%,4.10%,2.60%,14.40%,12.90%,20.70%,16.40%,14.40%,4.90%,4.50%,7.60%,5.90%,4.80%,9.10%,6.10%,18.00%,15.80%,10.40%,2.10%,1.40%,2.80%,4.30%,2.50%,5.30%,5.10%,8.40%,5.00%,5.20%,5.00%,3.40%,6.00%,4.70%,7.40%,1.00%,0.60%,0.80%,1.20%,1.60%,14.70%,14.10%,19.30%,21.00%,12.30%,2.00%,1.70%,2.70%,1.90%,2.20%,10.50%,8.30%,19.50%,15.70%,10.40%,6.70%,5.90%,18.60%,10.40%,5.90%,3.10%,2.50%,4.60%,4.40%,3.40%,8.00%,8.00%,11.90%,9.00%,7.20%,7.20%,6.10%,7.70%,7.90%,8.20%,3.30%,2.40%,4.70%,3.80%,3.90%,0.90%,0.40%,1.30%,1.30%,1.40%,14.10%,10.90%,23.00%,21.10%,14.50%,6.40%,4.40%,10.30%,10.30%,7.50%,7.80%,6.60%,13.40%,9.20%,8.00%,6.20%,6.10%,8.50%,7.50%,5.50%,2.80%,2.20%,3.50%,4.60%,3.40%,5.90%,4.80%,10.30%,7.70%,6.30%,3.90%,2.90%,6.30%,5.00%,4.60%,5.60%,4.60%,7.50%,7.70%,6.00%,13.30%,11.60%,17.90%,17.60%,13.30%,2.60%,1.90%,4.20%,4.00%,3.10%,11.10%,8.90%,13.40%,19.60%,11.80%,0.20%,0.20%,0.60%,0.20%,0.20%
    HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Owner-occupied housing units,70.20%,86.50%,65.30%,52.60%,56.20%,66.10%,78.60%,71.70%,52.50%,52.70%,67.40%,82.60%,57.90%,51.60%,54.30%,66.50%,83.60%,58.20%,49.40%,51.00%,55.80%,70.30%,46.10%,43.60%,41.20%,66.40%,83.30%,61.60%,55.30%,48.60%,66.30%,84.90%,58.00%,50.70%,49.20%,74.10%,88.20%,65.30%,53.50%,62.20%,41.00%,65.50%,42.70%,32.60%,33.20%,67.20%,80.60%,56.80%,51.90%,56.50%,65.90%,82.70%,54.00%,49.10%,51.40%,62.60%,72.40%,62.00%,54.40%,51.40%,72.30%,82.90%,66.40%,60.20%,58.00%,67.10%,85.70%,62.60%,52.00%,50.30%,70.80%,87.30%,64.60%,53.20%,55.00%,72.00%,89.40%,68.30%,56.60%,53.90%,67.70%,84.70%,58.00%,52.30%,50.50%,68.80%,85.40%,58.90%,51.00%,54.30%,67.60%,87.00%,63.60%,50.00%,54.20%,74.10%,88.60%,76.60%,63.60%,58.20%,67.70%,84.00%,61.30%,53.10%,52.60%,62.20%,82.50%,54.50%,47.60%,43.80%,73.20%,90.00%,70.30%,58.40%,57.60%,72.10%,89.40%,68.70%,57.80%,53.00%,69.90%,85.20%,71.10%,52.20%,58.80%,67.60%,85.60%,63.00%,52.50%,50.60%,68.80%,84.80%,58.50%,61.80%,51.80%,66.00%,85.10%,61.50%,46.60%,46.60%,60.30%,75.50%,53.20%,45.30%,48.40%,72.30%,87.10%,69.90%,57.30%,54.90%,64.60%,80.00%,53.20%,49.60%,48.60%,70.90%,85.90%,69.30%,62.60%,58.70%,54.10%,73.20%,49.00%,39.90%,38.90%,66.70%,83.10%,57.90%,48.90%,52.00%,65.10%,84.90%,64.90%,51.00%,45.30%,67.30%,86.70%,64.10%,48.00%,51.50%,65.40%,82.20%,53.80%,48.60%,50.20%,62.80%,81.30%,51.80%,50.30%,46.00%,69.10%,86.50%,67.90%,54.10%,52.30%,63.30%,84.20%,50.60%,54.00%,46.00%,72.00%,86.90%,61.90%,55.20%,59.30%,69.60%,87.60%,69.40%,52.10%,50.80%,67.20%,83.90%,58.40%,50.10%,52.40%,62.50%,79.70%,54.60%,48.30%,43.80%,71.20%,82.70%,61.60%,56.60%,52.10%,73.70%,91.20%,76.80%,66.70%,54.20%,67.40%,83.30%,56.30%,51.20%,52.20%,64.20%,81.00%,59.20%,50.00%,46.30%,74.50%,88.20%,71.80%,59.10%,62.60%,68.10%,87.90%,63.00%,48.90%,49.50%,72.70%,87.90%,64.60%,57.60%,57.30%,67.40%,83.90%,63.10%,54.20%,60.40%
        Renter-occupied housing units,29.80%,13.50%,34.70%,47.40%,43.80%,33.90%,21.40%,28.30%,47.50%,47.30%,32.60%,17.40%,42.10%,48.40%,45.70%,33.50%,16.40%,41.80%,50.60%,49.00%,44.20%,29.70%,53.90%,56.40%,58.80%,33.60%,16.70%,38.40%,44.70%,51.40%,33.70%,15.10%,42.00%,49.30%,50.80%,25.90%,11.80%,34.70%,46.50%,37.80%,59.00%,34.50%,57.30%,67.40%,66.80%,32.80%,19.40%,43.20%,48.10%,43.50%,34.10%,17.30%,46.00%,50.90%,48.60%,37.40%,27.60%,38.00%,45.60%,48.60%,27.70%,17.10%,33.60%,39.80%,42.00%,32.90%,14.30%,37.40%,48.00%,49.70%,29.20%,12.70%,35.40%,46.80%,45.00%,28.00%,10.60%,31.70%,43.40%,46.10%,32.30%,15.30%,42.00%,47.70%,49.50%,31.20%,14.60%,41.10%,49.00%,45.70%,32.40%,13.00%,36.40%,50.00%,45.80%,25.90%,11.40%,23.40%,36.40%,41.80%,32.30%,16.00%,38.70%,46.90%,47.40%,37.80%,17.50%,45.50%,52.40%,56.20%,26.80%,10.00%,29.70%,41.60%,42.40%,27.90%,10.60%,31.30%,42.20%,47.00%,30.10%,14.80%,28.90%,47.80%,41.20%,32.40%,14.40%,37.00%,47.50%,49.40%,31.20%,15.20%,41.50%,38.20%,48.20%,34.00%,14.90%,38.50%,53.40%,53.40%,39.70%,24.50%,46.80%,54.70%,51.60%,27.70%,12.90%,30.10%,42.70%,45.10%,35.40%,20.00%,46.80%,50.40%,51.40%,29.10%,14.10%,30.70%,37.40%,41.30%,45.90%,26.80%,51.00%,60.10%,61.10%,33.30%,16.90%,42.10%,51.10%,48.00%,34.90%,15.10%,35.10%,49.00%,54.70%,32.70%,13.30%,35.90%,52.00%,48.50%,34.60%,17.80%,46.20%,51.40%,49.80%,37.20%,18.70%,48.20%,49.70%,54.00%,30.90%,13.50%,32.10%,45.90%,47.70%,36.70%,15.80%,49.40%,46.00%,54.00%,28.00%,13.10%,38.10%,44.80%,40.70%,30.40%,12.40%,30.60%,47.90%,49.20%,32.80%,16.10%,41.60%,49.90%,47.60%,37.50%,20.30%,45.40%,51.70%,56.20%,28.80%,17.30%,38.40%,43.40%,47.90%,26.30%,8.80%,23.20%,33.30%,45.80%,32.60%,16.70%,43.70%,48.80%,47.80%,35.80%,19.00%,40.80%,50.00%,53.70%,25.50%,11.80%,28.20%,40.90%,37.40%,31.90%,12.10%,37.00%,51.10%,50.50%,27.30%,12.10%,35.40%,42.40%,42.70%,32.60%,16.10%,36.90%,45.80%,39.60%